
928,286	-31,21399
928,456	45,77846
928,627	-22,89015
928,797	-20,8092
928,967	10,40441
929,138	12,48528
929,308	-29,13302
929,478	29,13203
929,648	-29,13302
929,819	66,58605
929,989	91,5545
930,159	58,26308
930,329	-49,94294
930,5	-16,64732
930,67	-35,37595
930,84	-93,64544
931,01	-68,6723
931,18	97,7965
931,35	-27,05206
931,52	-52,02396
931,69	131,08642
931,86	31,21285
932,03	-18,72826
932,2	-56,18602
932,37	-68,6723
932,54	-6,24271
932,71	35,37448
932,88	35,37448
933,05	-70,75337
933,22	-89,4832
933,39	62,42457
933,56	-16,64732
933,73	33,29367
933,899	-99,88884
934,069	29,13203
934,239	45,77846
934,409	-47,86193
934,578	10,40441
934,748	60,34383
934,918	-12,48546
935,088	62,42457
935,257	-112,37578
935,427	-62,42914
935,596	-79,07769
935,766	-12,48546
935,936	-16,64732
936,105	-54,10499
936,275	33,29367
936,444	-29,13302
936,614	0
936,783	60,34383
936,953	-20,8092
937,122	-31,21399
937,292	-33,29497
937,461	-76,9966
937,631	-16,64732
937,8	-41,61891
937,969	-33,29497
938,139	39,53609
938,308	-6,24271
938,477	18,72785
938,647	-47,86193
938,816	35,37448
938,985	-39,53792
939,155	-20,8092
939,324	37,45529
939,493	-29,13302
939,662	66,58605
939,831	87,39314
940,001	99,87716
940,17	33,29367
940,339	24,97037
940,508	-118,61932
940,677	29,13203
940,846	47,85924
941,015	-2,0809
941,184	-10,40454
941,353	39,53609
941,522	4,16178
941,691	60,34383
941,86	10,40441
942,029	64,50531
942,198	-2,0809
942,367	-33,29497
942,536	20,80869
942,705	-37,45693
942,873	27,0512
943,042	2,08089
943,211	10,40441
943,38	66,58605
943,549	-4,1618
943,717	-16,64732
943,886	-62,42914
944,055	16,647
944,224	60,34383
944,392	183,09941
944,561	-72,83444
944,73	-45,78092
944,898	-27,05206
945,067	-37,45693
945,235	39,53609
945,404	58,26308
945,572	0
945,741	-10,40454
945,91	-41,61891
946,078	-10,40454
946,247	31,21285
946,415	14,56614
946,583	-52,02396
946,752	27,0512
946,92	-47,86193
947,089	47,85924
947,257	-97,8077
947,425	-27,05206
947,594	8,32354
947,762	-41,61891
947,93	14,56614
948,099	99,87716
948,267	47,85924
948,435	-22,89015
948,603	-64,51019
948,772	18,72785
948,94	-27,05206
949,108	18,72785
949,276	-41,61891
949,444	-54,10499
949,612	-87,40209
949,78	43,69768
949,948	-29,13302
950,116	-39,53792
950,285	70,74751
950,453	-24,9711
950,621	-24,9711
950,789	-62,42914
950,957	-70,75337
951,124	24,97037
951,292	-14,56639
951,46	-60,34809
951,628	79,07036
951,796	62,42457
951,964	-31,21399
952,132	-41,61891
952,3	22,88954
952,467	49,94002
952,635	83,23176
952,803	-29,13302
952,971	-93,64544
953,138	72,82823
953,306	-97,8077
953,474	-52,02396
953,641	4,16178
953,809	-89,4832
953,977	-14,56639
954,144	-24,9711
954,312	-85,32098
954,48	70,74751
954,647	58,26308
954,815	95,71584
954,982	43,69768
955,15	81,15107
955,317	-16,64732
955,485	-97,8077
955,652	-33,29497
955,82	-83,23988
955,987	39,53609
956,154	22,88954
956,322	-12,48546
956,489	31,21285
956,656	85,31245
956,824	-114,45696
956,991	10,40441
957,158	-112,37578
957,326	81,15107
957,493	70,74751
957,66	33,29367
957,827	83,23176
957,994	24,97037
958,162	-72,83444
958,329	70,74751
958,496	-43,69991
958,663	2,08089
958,83	2,08089
958,997	41,61688
959,164	-37,45693
959,331	-31,21399
959,498	4,16178
959,665	-8,32362
959,832	-14,56639
959,999	0
960,166	137,32814
960,333	116,52223
960,5	118,60285
960,667	8,32354
960,834	-56,18602
961,001	24,97037
961,168	-114,45696
961,334	-91,56432
961,501	-31,21399
961,668	-33,29497
961,835	56,18232
962,002	-33,29497
962,168	-72,83444
962,335	37,45529
962,502	-14,56639
962,668	-14,56639
962,835	27,0512
963,002	12,48528
963,168	24,97037
963,335	0
963,502	62,42457
963,668	58,26308
963,835	0
964,001	-10,40454
964,168	-68,6723
964,334	8,32354
964,501	6,24266
964,667	-27,05206
964,834	-60,34809
965	6,24266
965,166	39,53609
965,333	-10,40454
965,499	-14,56639
965,665	14,56614
965,832	-35,37595
965,998	-2,0809
966,164	-2,0809
966,331	95,71584
966,497	18,72785
966,663	-89,4832
966,829	-18,72826
966,996	97,7965
967,162	-79,07769
967,328	-54,10499
967,494	-4,1618
967,66	47,85924
967,826	-31,21399
967,992	-29,13302
968,158	4,16178
968,324	4,16178
968,491	-72,83444
968,657	37,45529
968,823	20,80869
968,988	4,16178
969,154	-16,64732
969,32	45,77846
969,486	-129,02533
969,652	-24,9711
969,818	37,45529
969,984	-35,37595
970,15	41,61688
970,316	-41,61891
970,481	-18,72826
970,647	-24,9711
970,813	60,34383
970,979	-35,37595
971,144	-27,05206
971,31	47,85924
971,476	-22,89015
971,642	-37,45693
971,807	122,76406
971,973	27,0512
972,138	-47,86193
972,304	-29,13302
972,47	4,16178
972,635	-39,53792
972,801	108,19974
972,966	-112,37578
973,132	37,45529
973,297	12,48528
973,463	4,16178
973,628	-76,9966
973,794	-62,42914
973,959	8,32354
974,125	-112,37578
974,29	-79,07769
974,455	-10,40454
974,621	37,45529
974,786	-39,53792
974,951	-8,32362
975,117	33,29367
975,282	-35,37595
975,447	-29,13302
975,612	62,42457
975,778	-56,18602
975,943	-93,64544
976,108	10,40441
976,273	20,80869
976,438	91,5545
976,603	-12,48546
976,768	-14,56639
976,934	-83,23988
977,099	29,13203
977,264	97,7965
977,429	20,80869
977,594	-124,86291
977,759	97,7965
977,924	-79,07769
978,089	-81,15878
978,254	20,80869
978,418	35,37448
978,583	-114,45696
978,748	24,97037
978,913	-74,91552
979,078	41,61688
979,243	24,97037
979,408	91,5545
979,572	-93,64544
979,737	35,37448
979,902	-97,8077
980,067	43,69768
980,231	-14,56639
980,396	-89,4832
980,561	-87,40209
980,725	29,13203
980,89	0
981,055	-99,88884
981,219	16,647
981,384	-4,1618
981,548	-120,70051
981,713	-35,37595
981,877	-60,34809
982,042	2,08089
982,206	112,36099
982,371	-66,59124
982,535	114,44162
982,7	289,19657
982,864	-45,78092
983,029	-37,45693
983,193	-72,83444
983,357	-27,05206
983,522	89,47382
983,686	-24,9711
983,85	12,48528
984,015	-4,1618
984,179	10,40441
984,343	35,37448
984,507	6,24266
984,672	116,52223
984,836	-58,26705
985	-91,56432
985,164	-24,9711
985,328	93,63517
985,492	-35,37595
985,656	76,98966
985,821	-18,72826
985,985	-97,8077
986,149	16,647
986,313	-52,02396
986,477	-8,32362
986,641	14,56614
986,805	49,94002
986,969	-27,05206
987,133	-27,05206
987,296	-60,34809
987,46	139,4087
987,624	-18,72826
987,788	-52,02396
987,952	-6,24271
988,116	-60,34809
988,28	64,50531
988,443	22,88954
988,607	18,72785
988,771	-12,48546
988,935	56,18232
989,098	-64,51019
989,262	-2,0809
989,426	-91,56432
989,589	-24,9711
989,753	-85,32098
989,917	-70,75337
990,08	22,88954
990,244	52,02079
990,407	-64,51019
990,571	10,40441
990,734	-70,75337
990,898	-64,51019
991,061	-4,1618
991,225	12,48528
991,388	-29,13302
991,552	91,5545
991,715	-104,05113
991,878	-79,07769
992,042	49,94002
992,205	-66,59124
992,369	-143,59396
992,532	29,13203
992,695	-79,07769
992,858	22,88954
993,022	27,0512
993,185	-52,02396
993,348	-37,45693
993,511	-41,61891
993,675	-147,75647
993,838	-91,56432
994,001	-6,24271
994,164	0
994,327	-14,56639
994,49	-70,75337
994,653	-64,51019
994,816	-79,07769
994,979	18,72785
995,142	-24,9711
995,305	4,16178
995,468	-129,02533
995,631	-29,13302
995,794	-16,64732
995,957	-43,69991
996,12	24,97037
996,283	83,23176
996,446	120,68345
996,609	-39,53792
996,772	72,82823
996,934	-27,05206
997,097	-35,37595
997,26	-74,91552
997,423	41,61688
997,585	-35,37595
997,748	6,24266
997,911	-68,6723
998,074	43,69768
998,236	-110,29461
998,399	-22,89015
998,561	-64,51019
998,724	-2,0809
998,887	45,77846
999,049	-72,83444
999,212	33,29367
999,374	-8,32362
999,537	-43,69991
999,699	-99,88884
999,862	-54,10499
1000,024	22,88954
1000,187	64,50531
1000,349	-47,86193
1000,512	6,24266
1000,674	-24,9711
1000,836	18,72785
1000,999	10,40441
1001,161	-37,45693
1001,323	-47,86193
1001,486	-114,45696
1001,648	-66,59124
1001,81	4,16178
1001,972	-8,32362
1002,134	-104,05113
1002,297	12,48528
1002,459	52,02079
1002,621	-37,45693
1002,783	-31,21399
1002,945	-91,56432
1003,107	-16,64732
1003,269	62,42457
1003,432	49,94002
1003,594	-95,72657
1003,756	-31,21399
1003,918	-39,53792
1004,08	45,77846
1004,242	10,40441
1004,404	-29,13302
1004,565	0
1004,727	-33,29497
1004,889	-12,48546
1005,051	-70,75337
1005,213	33,29367
1005,375	27,0512
1005,537	47,85924
1005,698	66,58605
1005,86	-37,45693
1006,022	31,21285
1006,184	-12,48546
1006,345	-31,21399
1006,507	-2,0809
1006,669	-41,61891
1006,831	-89,4832
1006,992	-45,78092
1007,154	66,58605
1007,315	-64,51019
1007,477	22,88954
1007,639	37,45529
1007,8	-37,45693
1007,962	93,63517
1008,123	-8,32362
1008,285	-43,69991
1008,446	-54,10499
1008,608	-99,88884
1008,769	153,97251
1008,931	-14,56639
1009,092	-35,37595
1009,253	70,74751
1009,415	52,02079
1009,576	-54,10499
1009,737	0
1009,899	43,69768
1010,06	62,42457
1010,221	-49,94294
1010,382	4,16178
1010,544	-68,6723
1010,705	20,80869
1010,866	87,39314
1011,027	-60,34809
1011,188	-91,56432
1011,35	-6,24271
1011,511	-8,32362
1011,672	-33,29497
1011,833	14,56614
1011,994	110,28037
1012,155	-29,13302
1012,316	-76,9966
1012,477	-147,75647
1012,638	-14,56639
1012,799	4,16178
1012,96	54,10156
1013,121	-18,72826
1013,282	58,26308
1013,443	79,07036
1013,604	120,68345
1013,765	-4,1618
1013,925	76,98966
1014,086	-60,34809
1014,247	-74,91552
1014,408	95,71584
1014,569	-20,8092
1014,729	-8,32362
1014,89	35,37448
1015,051	-22,89015
1015,211	-29,13302
1015,372	33,29367
1015,533	72,82823
1015,693	8,32354
1015,854	29,13203
1016,015	62,42457
1016,175	-22,89015
1016,336	-2,0809
1016,496	-106,13229
1016,657	-33,29497
1016,817	66,58605
1016,978	29,13203
1017,138	47,85924
1017,299	33,29367
1017,459	68,66678
1017,62	-2,0809
1017,78	24,97037
1017,94	-6,24271
1018,101	-76,9966
1018,261	-104,05113
1018,421	2,08089
1018,582	18,72785
1018,742	-83,23988
1018,902	-135,269
1019,062	-8,32362
1019,223	-99,88884
1019,383	-58,26705
1019,543	-118,61932
1019,703	14,56614
1019,863	-93,64544
1020,023	35,37448
1020,184	31,21285
1020,344	18,72785
1020,504	-114,45696
1020,664	-56,18602
1020,824	-54,10499
1020,984	-72,83444
1021,144	-4,1618
1021,304	-112,37578
1021,464	-45,78092
1021,624	-112,37578
1021,784	49,94002
1021,943	-12,48546
1022,103	-99,88884
1022,263	16,647
1022,423	-58,26705
1022,583	-43,69991
1022,743	-54,10499
1022,902	27,0512
1023,062	-106,13229
1023,222	-14,56639
1023,382	-39,53792
1023,541	91,5545
1023,701	37,45529
1023,861	-24,9711
1024,02	-20,8092
1024,18	24,97037
1024,34	-81,15878
1024,499	20,80869
1024,659	60,34383
1024,818	-79,07769
1024,978	-14,56639
1025,137	45,77846
1025,297	24,97037
1025,456	-29,13302
1025,616	99,87716
1025,775	-95,72657
1025,935	33,29367
1026,094	35,37448
1026,254	-74,91552
1026,413	39,53609
1026,572	-8,32362
1026,732	-47,86193
1026,891	-54,10499
1027,05	-10,40454
1027,21	18,72785
1027,369	-10,40454
1027,528	0
1027,687	83,23176
1027,846	-27,05206
1028,006	-54,10499
1028,165	-10,40454
1028,324	-89,4832
1028,483	52,02079
1028,642	-39,53792
1028,801	-49,94294
1028,96	35,37448
1029,119	-141,51271
1029,278	-49,94294
1029,437	-66,59124
1029,596	-76,9966
1029,755	-74,91552
1029,914	-14,56639
1030,073	-10,40454
1030,232	-68,6723
1030,391	-52,02396
1030,55	27,0512
1030,709	62,42457
1030,868	-118,61932
1031,026	35,37448
1031,185	-18,72826
1031,344	-29,13302
1031,503	-74,91552
1031,662	-47,86193
1031,82	-108,21345
1031,979	18,72785
1032,138	99,87716
1032,296	-52,02396
1032,455	-29,13302
1032,614	6,24266
1032,772	54,10156
1032,931	-93,64544
1033,089	35,37448
1033,248	-4,1618
1033,407	-93,64544
1033,565	-12,48546
1033,724	-56,18602
1033,882	8,32354
1034,04	41,61688
1034,199	56,18232
1034,357	-87,40209
1034,516	-79,07769
1034,674	-2,0809
1034,832	22,88954
1034,991	-10,40454
1035,149	0
1035,307	-58,26705
1035,466	-10,40454
1035,624	-35,37595
1035,782	-97,8077
1035,941	-14,56639
1036,099	18,72785
1036,257	6,24266
1036,415	31,21285
1036,573	-49,94294
1036,731	45,77846
1036,889	-4,1618
1037,048	-47,86193
1037,206	-6,24271
1037,364	-81,15878
1037,522	-8,32362
1037,68	-83,23988
1037,838	8,32354
1037,996	8,32354
1038,154	8,32354
