
933,899	-27,5723
934,069	93,115
934,239	-6,76293
934,409	-58,78731
934,578	-13,00569
934,748	41,09669
934,918	-6,76293
935,088	76,46948
935,257	-6,76293
935,427	-46,30117
935,596	51,5006
935,766	22,36933
935,936	18,20764
936,105	5,72244
936,275	45,25827
936,444	-35,89619
936,614	45,25827
936,783	18,20764
936,953	57,74289
937,122	-58,78731
937,292	-104,57142
937,461	-13,00569
937,631	-27,5723
937,8	14,04592
937,969	5,72244
938,139	86,87297
938,308	36,93509
938,477	-42,13916
938,647	-67,11151
938,816	45,25827
938,985	7,80332
939,155	61,90439
939,324	43,17748
939,493	-10,92477
939,662	20,28848
939,831	5,72244
940,001	24,45016
940,17	-77,51687
940,339	107,67958
940,508	-4,68203
940,677	70,22733
940,846	5,72244
941,015	-29,65327
941,184	5,72244
941,353	-62,9494
941,522	-92,0846
941,691	32,77347
941,86	41,09669
942,029	165,93546
942,198	20,28848
942,367	-44,22016
942,536	51,5006
942,705	-56,70627
942,873	-44,22016
943,042	-13,00569
943,211	-37,97718
943,38	101,43765
943,549	80,63089
943,717	45,25827
943,886	7,80332
944,055	-37,97718
944,224	-2,60112
944,392	107,67958
944,561	-79,59796
944,73	26,531
944,898	24,45016
945,067	57,74289
945,235	-27,5723
945,404	-46,30117
945,572	105,59894
945,741	51,5006
945,91	39,01589
946,078	-29,65327
946,247	41,09669
946,415	11,96506
946,583	-31,73424
946,752	128,48569
946,92	-13,00569
947,089	22,36933
947,257	-8,84385
947,425	-15,08662
947,594	24,45016
947,762	-8,84385
947,93	-33,81521
948,099	43,17748
948,267	93,115
948,435	-44,22016
948,603	-65,03045
948,772	22,36933
948,94	47,33905
949,108	80,63089
949,276	-21,32944
949,444	30,69265
949,612	-75,43579
949,78	32,77347
949,948	99,35699
950,116	-8,84385
950,285	61,90439
950,453	72,30805
950,621	-15,08662
950,789	-10,92477
950,957	55,66213
951,124	28,61182
951,292	103,51829
951,46	-73,35471
951,628	41,09669
951,796	41,09669
951,964	99,35699
952,132	45,25827
952,3	9,88419
952,467	97,27633
952,635	-31,73424
952,803	-19,24849
952,971	-25,49134
953,138	76,46948
953,306	-13,00569
953,474	97,27633
953,641	3,64156
953,809	-81,67905
953,977	-10,92477
954,144	-54,62524
954,312	16,12678
954,48	57,74289
954,647	118,08269
954,815	136,808
954,982	74,38877
955,15	47,33905
955,317	22,36933
955,485	-10,92477
955,652	66,06587
955,82	55,66213
955,987	82,71159
956,154	20,28848
956,322	-54,62524
956,489	-2,60112
956,656	-112,89607
956,824	-31,73424
956,991	49,41983
957,158	-29,65327
957,326	20,28848
957,493	120,1633
957,66	51,5006
957,827	26,531
957,994	41,09669
958,162	20,28848
958,329	45,25827
958,496	-19,24849
958,663	18,20764
958,83	105,59894
958,997	16,12678
959,164	20,28848
959,331	45,25827
959,498	-40,05817
959,665	11,96506
959,832	-19,24849
959,999	-25,49134
960,166	20,28848
960,333	1,56067
960,5	36,93509
960,667	28,61182
960,834	18,20764
961,001	95,19567
961,168	14,04592
961,334	70,22733
961,501	86,87297
961,668	47,33905
961,835	36,93509
962,002	-37,97718
962,168	-112,89607
962,335	-87,92236
962,502	-17,16755
962,668	-46,30117
962,835	3,64156
963,002	74,38877
963,168	32,77347
963,335	51,5006
963,502	-58,78731
963,668	24,45016
963,835	26,531
964,001	-27,5723
964,168	-94,16572
964,334	-48,38218
964,501	-15,08662
964,667	1,56067
964,834	24,45016
965	-37,97718
965,166	18,20764
965,333	9,88419
965,499	-81,67905
965,665	109,76021
965,832	7,80332
965,998	-23,41039
966,164	30,69265
966,331	68,1466
966,497	18,20764
966,663	-65,03045
966,829	72,30805
966,996	-4,68203
967,162	-23,41039
967,328	-15,08662
967,494	-56,70627
967,66	86,87297
967,826	3,64156
967,992	34,85428
968,158	80,63089
968,324	30,69265
968,491	-0,52022
968,657	11,96506
968,823	76,46948
968,988	-33,81521
969,154	-21,32944
969,32	34,85428
969,486	-83,76015
969,652	9,88419
969,818	72,30805
969,984	-67,11151
970,15	68,1466
970,316	-60,86835
970,481	-10,92477
970,647	95,19567
970,813	26,531
970,979	-10,92477
971,144	70,22733
971,31	61,90439
971,476	11,96506
971,642	1,56067
971,807	82,71159
971,973	-33,81521
972,138	-33,81521
972,304	-50,46319
972,47	-85,84125
972,635	59,82364
972,801	143,04968
972,966	-114,97725
973,132	9,88419
973,297	-4,68203
973,463	-77,51687
973,628	-90,00348
973,794	43,17748
973,959	-31,73424
974,125	20,28848
974,29	-62,9494
974,455	-27,5723
974,621	-56,70627
974,786	251,23185
974,951	20,28848
975,117	99,35699
975,282	-29,65327
975,447	30,69265
975,612	-35,89619
975,778	-25,49134
975,943	-6,76293
976,108	103,51829
976,273	16,12678
976,438	32,77347
976,603	-35,89619
976,768	-23,41039
976,934	-37,97718
977,099	-19,24849
977,264	76,46948
977,429	11,96506
977,594	14,04592
977,759	103,51829
977,924	-112,89607
978,089	-10,92477
978,254	86,87297
978,418	53,58137
978,583	-0,52022
978,748	66,06587
978,913	-13,00569
979,078	91,03433
979,243	61,90439
979,408	105,59894
979,572	-77,51687
979,737	-42,13916
979,902	9,88419
980,067	49,41983
980,231	49,41983
980,396	7,80332
980,561	-27,5723
980,725	93,115
980,89	-15,08662
981,055	1,56067
981,219	-56,70627
981,384	61,90439
981,548	-48,38218
981,713	1,56067
981,877	-15,08662
982,042	26,531
982,206	95,19567
982,371	-35,89619
982,535	-23,41039
982,7	367,72135
982,864	22,36933
983,029	7,80332
983,193	3,64156
983,357	30,69265
983,522	30,69265
983,686	53,58137
983,85	-31,73424
984,015	-83,76015
984,179	-29,65327
984,343	-58,78731
984,507	7,80332
984,672	88,95365
984,836	118,08269
985	28,61182
985,164	-81,67905
985,328	-15,08662
985,492	-29,65327
985,656	109,76021
985,821	-13,00569
985,985	-52,54422
986,149	-48,38218
986,313	28,61182
986,477	-56,70627
986,641	49,41983
986,805	11,96506
986,969	68,1466
987,133	45,25827
987,296	26,531
987,46	-44,22016
987,624	36,93509
987,788	59,82364
987,952	16,12678
988,116	9,88419
988,28	-25,49134
988,443	41,09669
988,607	-52,54422
988,771	-35,89619
988,935	93,115
989,098	68,1466
989,262	26,531
989,426	-37,97718
989,589	41,09669
989,753	-90,00348
989,917	-40,05817
990,08	105,59894
990,244	149,29131
990,407	-31,73424
990,571	-81,67905
990,734	-10,92477
990,898	20,28848
991,061	-10,92477
991,225	51,5006
991,388	26,531
991,552	95,19567
991,715	28,61182
991,878	-42,13916
992,042	43,17748
992,205	39,01589
992,369	-121,22081
992,532	16,12678
992,695	-77,51687
992,858	-19,24849
993,022	95,19567
993,185	-17,16755
993,348	18,20764
993,511	61,90439
993,675	-37,97718
993,838	16,12678
994,001	-48,38218
994,164	55,66213
994,327	3,64156
994,49	-21,32944
994,653	-35,89619
994,816	39,01589
994,979	3,64156
995,142	82,71159
995,305	-4,68203
995,468	-50,46319
995,631	11,96506
995,794	66,06587
995,957	39,01589
996,12	24,45016
996,283	43,17748
996,446	149,29131
996,609	5,72244
996,772	61,90439
996,934	-19,24849
997,097	-15,08662
997,26	30,69265
997,423	-50,46319
997,585	-54,62524
997,748	32,77347
997,911	-19,24849
998,074	86,87297
998,236	34,85428
998,399	-25,49134
998,561	-56,70627
998,724	103,51829
998,887	24,45016
999,049	30,69265
999,212	-35,89619
999,374	-52,54422
999,537	11,96506
999,699	-19,24849
999,862	-58,78731
1000,024	-71,27364
1000,187	-71,27364
1000,349	20,28848
1000,512	-79,59796
1000,674	-35,89619
1000,836	-42,13916
1000,999	86,87297
1001,161	-46,30117
1001,323	45,25827
1001,486	-54,62524
1001,648	59,82364
1001,81	24,45016
1001,972	-37,97718
1002,134	-13,00569
1002,297	28,61182
1002,459	1,56067
1002,621	-69,19257
1002,783	-75,43579
1002,945	-79,59796
1003,107	7,80332
1003,269	18,20764
1003,432	-13,00569
1003,594	-81,67905
1003,756	-67,11151
1003,918	47,33905
1004,08	18,20764
1004,242	-0,52022
1004,404	63,98513
1004,565	43,17748
1004,727	66,06587
1004,889	-2,60112
1005,051	-15,08662
1005,213	145,13023
1005,375	55,66213
1005,537	-31,73424
1005,698	-46,30117
1005,86	22,36933
1006,022	211,70526
1006,184	-42,13916
1006,345	-10,92477
1006,507	-87,92236
1006,669	-54,62524
1006,831	-8,84385
1006,992	43,17748
1007,154	-50,46319
1007,315	-50,46319
1007,477	49,41983
1007,639	1,56067
1007,8	-73,35471
1007,962	1,56067
1008,123	43,17748
1008,285	51,5006
1008,446	18,20764
1008,608	-65,03045
1008,769	122,24391
1008,931	-56,70627
1009,092	-23,41039
1009,253	84,79228
1009,415	68,1466
1009,576	-21,32944
1009,737	30,69265
1009,899	18,20764
1010,06	-65,03045
1010,221	-85,84125
1010,382	53,58137
1010,544	70,22733
1010,705	-44,22016
1010,866	101,43765
1011,027	24,45016
1011,188	41,09669
1011,35	57,74289
1011,511	-0,52022
1011,672	-15,08662
1011,833	43,17748
1011,994	68,1466
1012,155	-40,05817
1012,316	-94,16572
1012,477	-48,38218
1012,638	-15,08662
1012,799	39,01589
1012,96	43,17748
1013,121	53,58137
1013,282	-44,22016
1013,443	118,08269
1013,604	61,90439
1013,765	59,82364
1013,925	53,58137
1014,086	-71,27364
1014,247	18,20764
1014,408	53,58137
1014,569	14,04592
1014,729	-46,30117
1014,89	-17,16755
1015,051	-15,08662
1015,211	-75,43579
1015,372	82,71159
1015,533	32,77347
1015,693	34,85428
1015,854	-27,5723
1016,015	84,79228
1016,175	26,531
1016,336	-15,08662
1016,496	9,88419
1016,657	20,28848
1016,817	109,76021
1016,978	-56,70627
1017,138	51,5006
1017,299	39,01589
1017,459	-46,30117
1017,62	-81,67905
1017,78	43,17748
1017,94	-23,41039
1018,101	41,09669
1018,261	78,55019
1018,421	14,04592
1018,582	122,24391
1018,742	-10,92477
1018,902	-81,67905
1019,062	-0,52022
1019,223	-50,46319
1019,383	3,64156
1019,543	16,12678
1019,703	34,85428
1019,863	-60,86835
1020,023	-23,41039
1020,184	11,96506
1020,344	34,85428
1020,504	-56,70627
1020,664	-21,32944
1020,824	72,30805
1020,984	20,28848
1021,144	-6,76293
1021,304	-69,19257
1021,464	-29,65327
1021,624	7,80332
1021,784	20,28848
1021,943	-19,24849
1022,103	3,64156
1022,263	-17,16755
1022,423	-94,16572
1022,583	-21,32944
1022,743	-21,32944
1022,902	11,96506
1023,062	-31,73424
1023,222	-8,84385
1023,382	24,45016
1023,541	74,38877
1023,701	95,19567
1023,861	-44,22016
1024,02	-31,73424
1024,18	43,17748
1024,34	-69,19257
1024,499	3,64156
1024,659	78,55019
1024,818	-15,08662
1024,978	-23,41039
1025,137	16,12678
1025,297	-0,52022
1025,456	-92,0846
1025,616	5,72244
1025,775	-60,86835
1025,935	101,43765
1026,094	76,46948
1026,254	-2,60112
1026,413	-33,81521
1026,572	11,96506
1026,732	-85,84125
1026,891	30,69265
1027,05	49,41983
1027,21	5,72244
1027,369	-21,32944
1027,528	-50,46319
1027,687	36,93509
1027,846	-48,38218
1028,006	-79,59796
1028,165	53,58137
1028,324	97,27633
1028,483	-21,32944
1028,642	47,33905
1028,801	-0,52022
1028,96	74,38877
1029,119	-21,32944
1029,278	36,93509
1029,437	-33,81521
1029,596	-85,84125
1029,755	-6,76293
1029,914	41,09669
1030,073	-46,30117
1030,232	18,20764
1030,391	-46,30117
1030,55	-2,60112
1030,709	-15,08662
1030,868	-25,49134
1031,026	26,531
1031,185	-67,11151
1031,344	61,90439
1031,503	30,69265
1031,662	26,531
1031,82	5,72244
1031,979	18,20764
1032,138	182,57929
1032,296	45,25827
1032,455	39,01589
1032,614	149,29131
1032,772	22,36933
1032,931	-56,70627
1033,089	7,80332
1033,248	-37,97718
1033,407	-73,35471
1033,565	-8,84385
1033,724	-31,73424
1033,882	22,36933
1034,04	41,09669
1034,199	-48,38218
1034,357	5,72244
1034,516	97,27633
1034,674	-33,81521
1034,832	55,66213
1034,991	47,33905
1035,149	-100,40912
1035,307	-75,43579
1035,466	88,95365
1035,624	-67,11151
1035,782	16,12678
1035,941	63,98513
1036,099	-6,76293
1036,257	-8,84385
1036,415	5,72244
1036,573	9,88419
1036,731	-0,52022
1036,889	9,88419
1037,048	34,85428
1037,206	20,28848
1037,364	-60,86835
1037,522	-106,65258
1037,68	-31,73424
1037,838	59,82364
1037,996	59,82364
1038,154	59,82364
